session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,0,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:12:55.717+00,0,0,0,0,0,A,,0,1,0,0,0,546,460,1.83142857142857,2.17428571428571,0.641,0.761,1.17394571428571,1.65463142857143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,0,0,,,,,,1,0,3,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,1,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:04.102+00,8385,0,1,8385,8385,A,A,0,2,0,0,0,601,426,1.66285714285714,2.34857142857143,0.582,0.822,0.967782857142857,1.93052571428571,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,1,0,,,,,,1,0,3,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,2,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:05.981+00,10265,0,2,1880,1880,A,A,0,3,0,0,0,669,396,1.49428571428571,2.52285714285714,0.523,0.883,0.781511428571429,2.22768285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,2,0,,,,,,1,0,3,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,3,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:06.514+00,10797,0,3,532,532,B,A,1,1,0,0,0,599,425,1.66857142857143,2.35428571428571,0.584,0.824,0.974445714285714,1.93993142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,3,0,,,,,,1,0,3,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,4,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:12.363+00,16647,0,4,5850,5850,A,B,1,1,0,0,0,667,395,1.5,2.52857142857143,0.525,0.885,0.7875,2.23778571428571,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,4,0,,,,,,1,0,3,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,5,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:13.599+00,17882,0,5,1236,1236,B,A,1,1,0,0,0,597,424,1.67428571428571,2.36,0.586,0.826,0.981131428571429,1.94936,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,5,0,,,,,,1,0,3,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,6,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:24.348+00,28631,0,6,10749,10749,A,B,1,1,0,0,0,664,395,1.50571428571429,2.53428571428571,0.527,0.887,0.793511428571429,2.24791142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,6,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,7,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:24.718+00,29002,0,7,370,370,B,A,1,1,0,0,0,595,423,1.68,2.36571428571429,0.588,0.828,0.98784,1.95881142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,7,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,8,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:25.094+00,29377,0,8,376,376,A,B,1,1,0,0,0,662,394,1.51142857142857,2.54,0.529,0.889,0.799545714285714,2.25806,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,8,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,9,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:25.403+00,29687,0,9,310,310,B,A,1,1,0,0,0,593,422,1.68571428571429,2.37142857142857,0.59,0.83,0.994571428571429,1.96828571428571,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,9,0,,,,,,1,0,5,1920,919,keyboard
