participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,arm,timestamp_utc,elapsed_ms,response_time_ms,trial_index,context_index,trial_in_context,context_color,target_index,target_label,relevant_dims,rel_shape,rel_size,rel_orientation,rel_hue,alternatives,target_position,chosen_position,chosen_index,chosen_label,correct,rewarded,points_total,error_disparity,match_shape,match_size,match_orientation,match_hue,navail_shape,navail_size,navail_orientation,navail_hue,advanced_after
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.595Z,0,900,0,0,1,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{9,0,6,5}",0,3,5,square|large|vertical|blue,0,0,0,2,1,1,0,0,2,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,1000,900,1,0,2,#000000,11,square|small|horizontal|orange,orientation|hue,0,0,1,1,"{2,14,7,11}",3,3,11,square|small|horizontal|orange,1,1,1,0,1,1,1,1,2,4,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,2000,900,2,0,3,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{10,2,3,4}",0,3,4,circle|large|vertical|blue,0,1,2,2,1,0,0,0,3,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,3000,900,3,0,4,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{6,7,9,12}",2,0,6,circle|small|vertical|blue,0,0,2,2,0,0,0,0,2,2,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,4000,900,4,0,5,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{0,4,5,8}",3,3,8,circle|large|horizontal|orange,1,1,3,0,1,1,1,1,3,4,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,5000,900,5,0,6,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{9,7,13,2}",0,3,2,circle|small|horizontal|blue,0,0,3,1,0,0,1,0,3,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,6000,900,6,0,7,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{5,10,1,4}",1,1,10,circle|small|horizontal|orange,1,0,3,0,1,1,1,1,2,1,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,7000,900,7,0,8,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{1,0,9,7}",2,2,9,square|large|horizontal|orange,1,1,4,0,1,1,1,1,3,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,8000,900,8,0,9,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{12,10,15,7}",1,1,10,circle|small|horizontal|orange,1,1,5,0,1,1,1,1,2,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,9000,900,9,0,10,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{15,8,4,5}",1,3,5,square|large|vertical|blue,0,0,5,2,0,1,0,0,2,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,10000,900,10,0,11,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{6,0,1,9}",3,3,9,square|large|horizontal|orange,1,1,6,0,1,1,1,1,2,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,11000,900,11,0,12,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{10,13,12,15}",0,0,10,circle|small|horizontal|orange,1,1,7,0,1,1,1,1,2,2,1,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,12000,900,12,0,13,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{15,6,14,8}",3,3,8,circle|large|horizontal|orange,1,1,8,0,1,1,1,1,3,1,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,13000,900,13,0,14,#000000,11,square|small|horizontal|orange,orientation|hue,0,0,1,1,"{11,14,6,15}",0,0,11,square|small|horizontal|orange,1,0,8,0,1,1,1,1,2,4,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,14000,900,14,0,15,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{8,6,4,0}",0,0,8,circle|large|horizontal|orange,1,0,8,0,1,1,1,1,4,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,15000,900,15,0,16,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{4,13,12,10}",3,3,10,circle|small|horizontal|orange,1,1,9,0,1,1,1,1,3,1,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,16000,900,16,0,17,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{10,6,13,1}",0,3,1,square|large|horizontal|blue,0,0,9,1,0,0,1,0,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,17000,900,17,0,18,#000000,11,square|small|horizontal|orange,orientation|hue,0,0,1,1,"{1,15,11,13}",2,2,11,square|small|horizontal|orange,1,0,9,0,1,1,1,1,4,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,18000,900,18,0,19,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{12,7,4,8}",3,2,4,circle|large|vertical|blue,0,0,9,2,1,1,0,0,3,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,19000,900,19,0,20,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{6,13,12,8}",3,3,8,circle|large|horizontal|orange,1,1,10,0,1,1,1,1,3,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,20000,900,20,0,21,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{2,14,12,10}",3,3,10,circle|small|horizontal|orange,1,1,11,0,1,1,1,1,4,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,21000,900,21,0,22,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{6,8,15,4}",1,1,8,circle|large|horizontal|orange,1,0,11,0,1,1,1,1,3,2,1,2,
