participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,timestamp_utc,elapsed_ms,response_time_ms,trial_index,block_index,index_in_block,is_practice,block_rich,effective_rich,perturbation_active,responses_since_perturbation,stimulus,stimulus_side,stimulus_congruent,p_left,p_right,chosen_side,previous_side,switched,chose_rich,chose_stimulus_side,rewarded,points_delta,points_total,p_used
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:33:54.452+00,0,21662,0,-1,0,1,neutral,neutral,0,,none,,,0.25,0.25,left,,0,0,,1,1,1,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:33:55.189+00,736,474,1,-1,1,1,neutral,neutral,0,,none,,,0.25,0.25,left,left,0,0,,0,0,1,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:33:56.062+00,1610,603,2,-1,2,1,neutral,neutral,0,,none,,,0.25,0.25,right,left,1,0,,0,0,1,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:33:56.689+00,2237,366,3,-1,3,1,neutral,neutral,0,,none,,,0.25,0.25,left,right,1,0,,1,1,2,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:33:57.285+00,2833,322,4,-1,4,1,neutral,neutral,0,,none,,,0.25,0.25,left,left,0,0,,0,0,2,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:33:57.877+00,3425,324,5,-1,5,1,neutral,neutral,0,,none,,,0.25,0.25,left,left,0,0,,1,1,3,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:33:58.49+00,4038,348,6,-1,6,1,neutral,neutral,0,,none,,,0.25,0.25,left,left,0,0,,0,0,3,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:33:59.008+00,4556,245,7,-1,7,1,neutral,neutral,0,,none,,,0.25,0.25,left,left,0,0,,0,0,3,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:33:59.582+00,5129,309,8,-1,8,1,neutral,neutral,0,,none,,,0.25,0.25,left,left,0,0,,0,0,3,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:00.148+00,5696,300,9,-1,9,1,neutral,neutral,0,,none,,,0.25,0.25,right,left,1,0,,1,1,4,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:00.658+00,6206,246,10,-1,10,1,neutral,neutral,0,,none,,,0.25,0.25,right,right,0,0,,1,1,5,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:01.229+00,6777,294,11,-1,11,1,neutral,neutral,0,,none,,,0.25,0.25,right,right,0,0,,0,0,5,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:01.747+00,7295,254,12,-1,12,1,neutral,neutral,0,,none,,,0.25,0.25,left,right,1,0,,1,1,6,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:02.28+00,7827,271,13,-1,13,1,neutral,neutral,0,,none,,,0.25,0.25,left,left,0,0,,0,0,6,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:02.801+00,8349,261,14,-1,14,1,neutral,neutral,0,,none,,,0.25,0.25,right,left,1,0,,1,1,7,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:03.333+00,8881,271,15,-1,15,1,neutral,neutral,0,,none,,,0.25,0.25,left,right,1,0,,0,0,7,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:03.862+00,9410,267,16,-1,16,1,neutral,neutral,0,,none,,,0.25,0.25,right,left,1,0,,0,0,7,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:04.375+00,9923,252,17,-1,17,1,neutral,neutral,0,,none,,,0.25,0.25,left,right,1,0,,0,0,7,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:04.882+00,10430,231,18,-1,18,1,neutral,neutral,0,,none,,,0.25,0.25,right,left,1,0,,0,0,7,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:05.406+00,10954,257,19,-1,19,1,neutral,neutral,0,,none,,,0.25,0.25,right,right,0,0,,0,0,7,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:05.884+00,11432,211,20,-1,20,1,neutral,neutral,0,,none,,,0.25,0.25,right,right,0,0,,0,0,7,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:06.369+00,11917,214,21,-1,21,1,neutral,neutral,0,,none,,,0.25,0.25,left,right,1,0,,0,0,7,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:06.857+00,12405,228,22,-1,22,1,neutral,neutral,0,,none,,,0.25,0.25,right,left,1,0,,1,1,8,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:07.347+00,12895,228,23,-1,23,1,neutral,neutral,0,,none,,,0.25,0.25,right,right,0,0,,0,0,8,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:07.836+00,13384,218,24,-1,24,1,neutral,neutral,0,,none,,,0.25,0.25,right,right,0,0,,0,0,8,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:08.3+00,13847,202,25,-1,25,1,neutral,neutral,0,,none,,,0.25,0.25,left,right,1,0,,0,0,8,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:08.779+00,14326,212,26,-1,26,1,neutral,neutral,0,,none,,,0.25,0.25,right,left,1,0,,0,0,8,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:09.245+00,14793,199,27,-1,27,1,neutral,neutral,0,,none,,,0.25,0.25,left,right,1,0,,0,0,8,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:09.716+00,15263,201,28,-1,28,1,neutral,neutral,0,,none,,,0.25,0.25,right,left,1,0,,0,0,8,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:10.183+00,15730,199,29,-1,29,1,neutral,neutral,0,,none,,,0.25,0.25,right,right,0,0,,0,0,8,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:10.643+00,16190,199,30,-1,30,1,neutral,neutral,0,,none,,,0.25,0.25,right,right,0,0,,1,1,9,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:11.112+00,16660,199,31,-1,31,1,neutral,neutral,0,,none,,,0.25,0.25,right,right,0,0,,0,0,9,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:11.539+00,17087,161,32,-1,32,1,neutral,neutral,0,,none,,,0.25,0.25,right,right,0,0,,0,0,9,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:11.983+00,17531,168,33,-1,33,1,neutral,neutral,0,,none,,,0.25,0.25,right,right,0,0,,0,0,9,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:12.395+00,17943,151,34,-1,34,1,neutral,neutral,0,,none,,,0.25,0.25,left,right,1,0,,0,0,9,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:12.808+00,18356,140,35,-1,35,1,neutral,neutral,0,,none,,,0.25,0.25,left,left,0,0,,0,0,9,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:13.184+00,18732,114,36,-1,36,1,neutral,neutral,0,,none,,,0.25,0.25,left,left,0,0,,0,0,9,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:13.575+00,19123,129,37,-1,37,1,neutral,neutral,0,,none,,,0.25,0.25,left,left,0,0,,0,0,9,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:13.971+00,19519,135,38,-1,38,1,neutral,neutral,0,,none,,,0.25,0.25,right,left,1,0,,0,0,9,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:14.316+00,19864,80,39,-1,39,1,neutral,neutral,0,,none,,,0.25,0.25,left,right,1,0,,0,0,9,0.25
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:14.712+00,20260,135,40,0,0,0,left,left,0,,none,,,0.45,0.1,right,left,1,0,,0,0,9,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:15.061+00,20609,88,41,0,1,0,left,left,0,,none,,,0.45,0.1,left,right,1,1,,1,1,10,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:15.471+00,21019,150,42,0,2,0,left,left,0,,none,,,0.45,0.1,right,left,1,0,,0,0,10,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:15.831+00,21378,87,43,0,3,0,left,left,0,,none,,,0.45,0.1,left,right,1,1,,1,1,11,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:16.222+00,21769,121,44,0,4,0,left,left,0,,none,,,0.45,0.1,right,left,1,0,,1,1,12,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:16.577+00,22125,94,45,0,5,0,left,left,0,,none,,,0.45,0.1,left,right,1,1,,1,1,13,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:16.971+00,22519,133,46,0,6,0,left,left,0,,none,,,0.45,0.1,right,left,1,0,,0,0,13,0.1
