session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,0,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:16:52.843+00,0,0,0,0,0,A,,0,1,1,1,1,546,460,1.83142857142857,2.17428571428571,0.641,0.761,1.17394571428571,1.65463142857143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,0,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,1,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:16:55.162+00,2320,0,1,2320,2320,A,A,0,2,1,1,2,601,426,1.66285714285714,2.34857142857143,0.582,0.822,0.967782857142857,1.93052571428571,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,1,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,2,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:16:56.914+00,4071,0,2,1752,1752,A,A,0,3,0,0,2,669,396,1.49428571428571,2.52285714285714,0.523,0.883,0.781511428571429,2.22768285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,2,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:16:58.338+00,5496,0,3,1424,1424,B,A,1,1,0,0,2,599,425,1.66857142857143,2.35428571428571,0.584,0.824,0.974445714285714,1.93993142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,3,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,4,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:16:59.73+00,6888,0,4,1392,1392,A,B,1,1,0,0,2,667,395,1.5,2.52857142857143,0.525,0.885,0.7875,2.23778571428571,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,4,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,5,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:01.93+00,9088,0,5,2200,2200,A,A,0,2,1,1,3,751,370,1.33142857142857,2.70285714285714,0.466,0.946,0.620445714285714,2.55690285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,5,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,6,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:03.794+00,10951,0,6,1864,1864,A,A,0,3,1,1,4,860,350,1.16285714285714,2.85714285714286,0.407,1,0.473282857142857,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,6,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,7,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:05.266+00,12424,0,7,1472,1472,B,A,1,1,0,0,4,748,398,1.33714285714286,2.51428571428571,0.468,0.88,0.625782857142857,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,7,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,8,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:06.698+00,13855,0,8,1432,1432,A,B,1,1,0,0,4,856,372,1.16857142857143,2.68857142857143,0.409,0.941,0.477945714285715,2.52994571428571,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,8,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,9,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:08.05+00,15208,0,9,1352,1352,B,A,1,1,0,0,4,745,398,1.34285714285714,2.51428571428571,0.47,0.88,0.631142857142857,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,9,0,,,,,,1,0,0,1920,919,keyboard
