participant_id,prolific_pid,study_id,session_id,experiment_version,timestamp_utc,elapsed_time_ms,trial_index,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:01.247Z,150,0,0,0,0,0,B,,0,1,0,0,0,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,0,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:01.722Z,626,1,0,1,476,476,B,B,0,2,0,0,0,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,1,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:02.167Z,1070,2,0,2,444,444,B,B,0,3,1,1,1,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,2,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:02.317Z,1220,3,0,3,150,150,B,B,0,4,0,0,1,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,3,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:02.467Z,1370,4,0,4,150,150,B,B,0,5,1,1,2,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,4,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:02.940Z,1844,5,0,5,474,474,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,5,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:03.090Z,1994,6,0,6,150,150,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,6,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:03.532Z,2436,7,0,7,442,442,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,7,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:04.135Z,3039,8,0,8,603,603,A,A,0,2,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,8,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:04.557Z,3461,9,0,9,422,422,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,9,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:05.014Z,3918,10,0,10,457,457,B,B,0,2,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,10,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:05.577Z,4480,11,0,11,563,563,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,11,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:06.435Z,5339,12,0,12,859,859,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,12,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:06.585Z,5489,13,0,13,150,150,B,B,0,2,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,13,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:06.735Z,5639,14,0,14,150,150,B,B,0,3,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,14,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:07.406Z,6310,15,0,15,671,671,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,15,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:07.646Z,6550,16,0,16,240,240,A,A,0,2,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,16,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:07.796Z,6700,17,0,17,150,150,A,A,0,3,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,17,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:08.391Z,7295,18,0,18,595,595,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,18,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:08.758Z,7661,19,0,19,366,366,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,19,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:08.908Z,7811,20,0,20,150,150,A,A,0,2,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,20,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:09.069Z,7972,21,0,21,161,161,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,21,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:09.525Z,8429,22,0,22,456,456,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,22,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:10.292Z,9195,23,0,23,767,767,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,23,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:11.590Z,10494,24,0,24,1299,1299,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,24,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:11.928Z,10831,25,0,25,337,337,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,25,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:12.744Z,11647,26,0,26,816,816,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,26,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:12.954Z,11857,27,0,27,210,210,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,27,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:13.476Z,12379,28,0,28,522,522,B,B,0,2,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,28,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:13.626Z,12529,29,0,29,150,150,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,29,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:14.089Z,12993,30,0,30,463,463,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,30,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:15.186Z,14090,31,0,31,1097,1097,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,31,0,,,,,,1,1,0,1440,900,keyboard
